Util,NLP,APM,Network,DB,Interpreter,Error.Handling,Logging,Lang,Data.Structure,DevOps,i18n,Setup,Logic,Microservices,Test,Search,IO,UI,Parser,Security,Big.Data,Event.Handling,App,Multimedia,corpus
1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,5022 problem was that the pseudo-class was not initialized correctly but was only triggered upon changes        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 5022. problem was that the pseudo-class was not initialized correctly but was only triggered upon changes.           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4544 do not extract file ending from urls 4544 do not extract file ending from urls
1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,   trouble summary the import error path is not working for rule entities such as business strategies.  . detailed trouble description the wrong version of the entity is used for finding the parents  but due to no references from the parent is not found.   . workaround and recovery n/a
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,   the final part of the effort to enable fxcop on the settings project involves renaming namespaces and projects to address [ca1716]( pr checklist*    5129*      (  *     (     - see #7458 *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #   info on pull request- rename microsoftpowertoyssettingsuilib project to microsoftpowertoyssettingsuilibrary (including associated namespaces and directories)- rename microsoftpowertoyssettingsuiinterface to microsoftpowertoyssettingsuiinterfaces (namespace and directory)- add fxcop to project filealso includes some minor fixes that i might have missed out from the last pr   ensure the library unit tests pass on debug & release mode and manually validate settings functionality for debug & release builds    the final part of the effort to enable fxcop on the settings project  involves renaming namespaces and projects to address [ca1716](    5129 . if not  go over [here](   (  - see #7458  . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  - rename microsoft.powertoys.settings.ui.lib project to microsoft.powertoys.settings.ui.library (including associated namespaces and directories) - rename microsoft.powertoys.settings.ui.interface to microsoft.powertoys.settings.ui.interfaces (namespace and directory) - add fxcop to project file  also includes some minor fixes that i might have missed out from the last pr.     ensure the library unit tests pass on debug & release mode  and manually validate settings functionality for debug & release builds.
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,43054087 (comment same issue described)consistent with preview panel behavior        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 4305  4087 (comment  same issue described)  consistent with preview panel behavior           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,here is a **latex parser tool** that reads each file line by line parses and analyzes them for detecting different citation formatsits user interface consists of a first dialog box that will **ask the user for a directory** to search tex files then the user could **select specific files** after that the tool parses these files and **shows all the bibliographic entries found** in a new dialog box![latex_parser]( issue: 5002](  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) here is a **latex parser tool** that reads each file line by line  parses and analyzes them for detecting different citation formats.  its user interface consists of a first dialog box that will **ask the user for a directory** to search tex files. then  the user could **select specific files**. after that  the tool parses these files and **shows all the bibliographic entries found** in a new dialog box.  ![latex_parser](  related issue: 5002](  ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,   fix for `filenotfoundexception` in win32 programs     6410 #6425 *      (  *      info on pull requestthe `filenotfoundexception` is being thrown because an external program is creating an `exe` and quickly deleting the file creating an `exe` triggers file watcher and this inturn calls the code to add this `exe` in win32 programs the code tries to fetch file version information but since it has already been deleted `filenotfoundexception` is thrown it would be best to handle this error as it is happening due to an external factorsteps to repro : 1 put a breakpoint [here]( paste an exe file on desktop this will hit breakpoint in step 1 3 delete exe file 4 continue program execution error same as in #6410 #6420 will be thrown    manually validated that `filenotfoundexception` is handled when above repro steps are followed   fix for  filenotfoundexception  in win32 programs.    6410  #6425  . if not  go over [here](     info on pull request  the  filenotfoundexception  is being thrown because an external program is creating an  exe  and quickly deleting the file. creating an  exe  triggers file watcher and this inturn calls the code to add this  exe  in win32 programs. the code tries to fetch file version information  but since it has already been deleted   filenotfoundexception  is thrown. it would be best to handle this error as it is happening due to an external factor.  steps to repro :  1. put a breakpoint [here]( 2. paste an exe file on desktop. this will hit breakpoint in step 1.  3. delete exe file.  4. continue program execution. error same as in #6410  #6420 will be thrown.     manually validated that  filenotfoundexception  is handled when above repro steps are followed.
1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,4388 the reason for the original code was to 3046  however i couldnt reproduce the issue mentioned there after i removed it the custom entry types dialog effectively prevents you from adding from the same field twice         ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 4388   the reason for the original code was to 3046   however i couldn t reproduce the issue mentioned there after i removed it. the custom entry types dialog effectively prevents you from adding from the same field twice.            ( (         ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,    1 added fxcop analyzer to the csproj file 2 set warnings as errors 3 fixes all errors          5129*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #             1. added fxcop analyzer to the csproj file.  2. set warnings as errors.  3. fixes all errors.          5129 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #        
1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,        ( (      because github does not support autolinking there -->3959]( migrate some packages imported from junit4 to junit5 such as orgjunittest --> orgjunitjupiterapitest  orgjunitexperimentalcategoriescategory --> orgjunitjupiterapitag and so on at the same time we slightly modify some codes which rely on those packages and doesnt apply to junit5 but applys to junit4 for example  we change @test(excepted  xxxclass) into using assertthrows and lambda @category(xxxclass) into @tag(“xxx”)   @before into @beforeeach  and so on-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?)          ( (        3959]( we migrate some packages imported from junit4 to junit5  such as org.junit.test --> org.junit.jupiter.api.test   org.junit.experimental.categories.category --> org.junit.jupiter.api.tag  and so on.  at the same time  we slightly modify some codes which rely on those packages and doesn t apply to junit5 but applys to junit4. for example   we change @test(excepted = xxx.class) into using assertthrows and lambda  @category(xxx.class) into @tag(“xxx”)    @before into @beforeeach   and so on.  ----  -   -   -  -   () -  ( -   ( []()?)
